GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;SLE;Sierra Leone;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;3.25;3.25;1.98772;4.57957;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;SLE;Sierra Leone;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;3.25;3.25;1.94394;4.5102;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;SLE;Sierra Leone;;SA_TOTAL;All types;;3.41;3.4078;2.11518;4.65815;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;SLE;Sierra Leone;;SA_BEER;Beer;;0.15;0.14738;0.09183;0.20296;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;SLE;Sierra Leone;;SA_SPIRITS;Spirits;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLE;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;SLE;Sierra Leone;;SA_WINE;Wine;;0.04;0.03573;0.02321;0.04865;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;SLV;El Salvador;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00488;0.00308;0.00682;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2011;2011;;AMR;Americas;;SLV;El Salvador;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00525;0.00321;0.0073;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2011;2011;;AMR;Americas;;SLV;El Salvador;;SA_TOTAL;All types;;2.31;2.30537;1.65406;2.91503;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;SLV;El Salvador;;SA_BEER;Beer;;1.04;1.03849;0.61882;1.44944;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;SLV;El Salvador;;SA_SPIRITS;Spirits;;1.25;1.25084;0.7606;1.73269;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2014;2014;;AMR;Americas;;SLV;El Salvador;;SA_WINE;Wine;;0.05;0.04913;0.03001;0.06866;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;SLV;El Salvador;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00624;0.00377;0.00859;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;SLV;El Salvador;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00565;0.00342;0.00778;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;SLV;El Salvador;;SA_TOTAL;All types;;2.64;2.639;1.96175;3.33276;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;SLV;El Salvador;;SA_BEER;Beer;;1.39;1.38505;0.84696;1.90007;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSLV;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;SLV;El Salvador;;SA_SPIRITS;Spirits;;1.38;1.38064;0.84618;1.9383;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2010;2010;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_WINE;Wine;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2011;2011;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00001;0;0.00001;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_TOTAL;All types;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2013;2013;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_BEER;Beer;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_BEER;Beer;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_SPIRITS;Spirits;;0.01;0.01;0.00595;0.01414;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_WINE;Wine;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_TOTAL;All types;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSOM;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;SOM;Somalia;;SA_BEER;Beer;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;SRB;Serbia;;SA_BEER;Beer;;3.09;3.0879;1.90246;4.26139;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;SRB;Serbia;;SA_BEER;Beer;;3.14;3.1428;1.91762;4.34207;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;SRB;Serbia;;SA_SPIRITS;Spirits;;2.28;2.27977;1.40273;3.17273;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;SRB;Serbia;;SA_WINE;Wine;;3.02;3.024;1.79508;4.22301;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;SRB;Serbia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.23;0.22552;0.14006;0.30882;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;SRB;Serbia;;SA_TOTAL;All types;;7.06;7.06176;5.46281;8.55846;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;SRB;Serbia;;SA_BEER;Beer;;2.96;2.96475;1.7758;4.15757;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;SRB;Serbia;;SA_BEER;Beer;;2.95;2.94898;1.77788;4.14239;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;SRB;Serbia;;SA_SPIRITS;Spirits;;2.33;2.32923;1.37343;3.20756;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;SRB;Serbia;;SA_WINE;Wine;;1.72;1.716;1.1161;2.38581;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSRB;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;SRB;Serbia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.24;0.23509;0.14133;0.3284;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;STP;Sao Tome and Principe;;SA_TOTAL;All types;;5.86;5.85883;3.9676;7.50938;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;STP;Sao Tome and Principe;;SA_BEER;Beer;;0.72;0.71883;0.42965;0.9944;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;STP;Sao Tome and Principe;;SA_BEER;Beer;;0.49;0.48761;0.29489;0.69235;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;STP;Sao Tome and Principe;;SA_SPIRITS;Spirits;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;STP;Sao Tome and Principe;;SA_WINE;Wine;;3.78;3.77959;2.39598;5.28587;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;STP;Sao Tome and Principe;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;STP;Sao Tome and Principe;;SA_TOTAL;All types;;4.8;4.8031;3.23745;6.30784;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;STP;Sao Tome and Principe;;SA_BEER;Beer;;0.96;0.96178;0.55193;1.34896;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;STP;Sao Tome and Principe;;SA_BEER;Beer;;0.96;0.96178;0.60022;1.32485;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;STP;Sao Tome and Principe;;SA_SPIRITS;Spirits;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSTP;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;STP;Sao Tome and Principe;;SA_WINE;Wine;;2.91;2.91473;1.8291;4.11584;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;SUR;Suriname;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.17;0.16957;0.10592;0.23808;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2011;2011;;AMR;Americas;;SUR;Suriname;;SA_TOTAL;All types;;5.62;5.62308;4.08793;7.00756;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2012;2012;;AMR;Americas;;SUR;Suriname;;SA_BEER;Beer;;2.06;2.05976;1.28792;2.91566;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;SUR;Suriname;;SA_BEER;Beer;;2.1;2.10348;1.2678;2.9653;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;SUR;Suriname;;SA_SPIRITS;Spirits;;3.36;3.36353;2.02056;4.72771;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;SUR;Suriname;;SA_WINE;Wine;;0.2;0.19796;0.12367;0.27857;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2014;2014;;AMR;Americas;;SUR;Suriname;;SA_WINE;Wine;;0.18;0.17885;0.11252;0.24957;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2015;2015;;AMR;Americas;;SUR;Suriname;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.13;0.12615;0.07578;0.17683;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;SUR;Suriname;;SA_TOTAL;All types;;4.41;4.40653;3.29476;5.54728;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2017;2017;;AMR;Americas;;SUR;Suriname;;SA_BEER;Beer;;1.96;1.95506;1.19117;2.71783;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;SUR;Suriname;;SA_BEER;Beer;;1.96;1.95506;1.23035;2.74949;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;SUR;Suriname;;SA_SPIRITS;Spirits;;2.29;2.28892;1.36084;3.22061;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSUR;Data source;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;SUR;Suriname;;SA_WINE;Wine;;0.09;0.09332;0.05796;0.12746;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSVK;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;SVK;Slovakia;;SA_WINE;Wine;;2.13;2.12603;1.31681;3.01648;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHSVK;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;SVK;Slovakia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.47;0.47207;0.28241;0.65887;;;
